movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
The Horseman on the Roof ,7.1,0,135,3,1990,1.0159424617296942,0.6566943806035499,-0.6753380018890208,0.254018378951168,0.2151884740751336,-0.1130559726744597,-0.4961944071256323,0.0329005693862864,0.0229736984551472,-0.2163796638681489,-0.546385592380528,0.0004170141784820684,0.0008340283569641367,0.0004170141784820684,0.03148457047539616
Ride with the Devil ,6.8,0,148,3,1990,-0.1434752269762882,0.596695438262429,-0.8421531345056309,0.2898548109158929,0.6235139336512909,-0.5589230534149635,-0.3880124982515776,-0.0096883289562443,0.2434206703975742,0.2142810483018753,0.0924462314092464,0.0016680567139282735,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
Biutiful ,7.5,0,148,3,2010,-0.1159522030760204,-0.507873527973056,0.8405166538597348,0.6336253107758827,0.0167726480278145,0.3193745600231244,-0.1339765330627711,-0.3884856832722114,-0.4931817365252757,0.247293217661626,-0.546385592380528,0.0012510425354462051,0.0002085070892410342,0.0002085070892410342,0.0035446205170975814
The Lovers ,4.5,0,109,3,2010,0.7746365994515124,0.3904388608870082,-0.7009527944214783,0.9963246962675943,-0.0485370348823095,0.3166138009380244,-0.6775922920717778,-0.0945727873586575,0.0528710796545175,-0.2786058302555566,-0.546385592380528,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.0006255212677231026
Bandidas ,5.7,0,93,2,2000,-0.929432316797452,-0.0800746433136887,-0.4441346501967069,0.435477832802178,-0.4269851851587989,0.033761554583285,-0.1522562746631555,-0.0524567286441851,-0.1277291921641893,-0.0450539278538734,0.0157864125544735,0.0002085070892410342,0.002085070892410342,0.001042535446205171,0.03148457047539616
Black Water Transit ,7.2,0,108,5,2000,-0.8581165685728904,0.370139957650704,-0.271336494277851,-0.4764824231931486,0.0883265136169953,0.0276454338973719,0.0412174000349459,-0.0496488179000464,-0.0439623331522411,-0.3348441896700539,-0.2141930440098453,0.0006255212677231026,0.0012510425354462051,0.0004170141784820684,0.7585487906588824
The Maze Runner ,6.8,0,113,2,2010,0.2714175868391594,0.7497943366989136,0.2597735032013938,0.328072974210683,-0.4039229200170537,-0.7512747617972141,0.0938349979052662,-0.0992606040736921,0.6294345100066989,-0.0990856695182294,0.0668929584576554,0.0004170141784820684,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Unfinished Business ,5.4,0,91,3,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,0.0924462314092464,0.0004170141784820684,0.0025020850708924102,0.0002085070892410342,0.7585487906588824
The Age of Innocence ,7.2,0,139,1,1990,0.7129225429521391,-0.4551210176887449,0.096320136455744,-0.1977367145744952,-0.0985494819595041,0.0868261688583682,0.2730664082838347,0.3145242470887271,-0.4278281009152034,-0.2868900355755416,-0.0353201333487084,0.004170141784820684,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
The Fountain ,7.3,0,96,2,2000,0.9744687947706824,-0.0555125746935385,0.1645048431036842,0.3441998450588767,0.1787196583417934,-0.2403629662336826,0.2090925958773591,0.6332859684556387,-0.3588296382050041,-0.182867141099945,0.0924462314092464,0.0012510425354462051,0.0037531276063386154,0.0008340283569641367,0.7585487906588824
Chill Factor ,5.2,0,102,3,1990,-0.7042060302077822,0.175564657889919,-0.4355399761367093,-0.2965682485177036,-0.1835067764407936,-0.3543185276851399,0.0110875707883492,0.0486061258642641,-0.1282575158976789,0.0151119435692787,0.0668929584576554,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Stolen ,5.5,0,96,3,2010,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,0.0924462314092464,0.0016680567139282735,0.006672226855713094,0.0004170141784820684,0.7585487906588824
Ponyo ,7.7,0,101,0,2000,0.2041293354178613,0.5222518882340952,0.1342199993438644,0.1900239345531414,-0.2110817136455406,-0.636397532825858,-0.4775917639337426,0.2004030530235754,0.0095229056057908,0.1055715902295004,0.0668929584576554,0.0006255212677231026,0.0002085070892410342,0.0002085070892410342,0.0035446205170975814
The Longest Ride ,7.1,0,128,2,2010,-0.0537877031298563,-0.9822277762333872,0.5016294561586093,0.4119671341507759,-0.2340208408044866,-0.0355550932946308,-0.3688043040159173,-0.1447800877050905,-0.1886249598593322,-0.1862655995352497,0.0668929584576554,0.0008340283569641367,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
I Dreamed of Africa ,5.6,0,114,2,2000,1.176721291068538,0.6654763228376794,-0.7770896798593193,0.0919707575420596,0.0361422810947596,0.2133935427654981,-0.3097189170101246,-0.0752081939911966,0.1337520771210729,0.5047449190584102,0.0668929584576554,0.0004170141784820684,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
Playing for Keeps ,5.7,0,105,2,2010,0.0459202483849449,-0.3777698954105826,0.5580414411378206,-0.3817051912161021,0.0643775158650851,0.1515029258010117,-0.205636432567501,0.6301333827315113,0.4542706862897286,0.1249689061283463,0.0924462314092464,0.0008340283569641367,0.0045871559633027525,0.0014595496246872393,0.7585487906588824
Mandela: Long Walk to Freedom ,7.1,0,141,2,2010,0.1429197679323632,0.7659696729179338,-0.707290856783845,0.3113222973782792,0.022229113763027,-0.2445119557437782,0.2985381078281411,0.5951814074903655,-0.3953670100457021,-0.1621942413893194,0.0924462314092464,0.0004170141784820684,0.0006255212677231026,0.0002085070892410342,0.08757297748123437
Reds ,7.5,0,195,1,1980,0.9124839351414646,0.6839404095499885,-0.3156170996087672,0.0655518227790205,-0.4803829385458741,0.1198398771869908,0.0598158297709054,0.3218497241094228,-0.1762031461084819,0.4639312867363499,0.0924462314092464,0.0006255212677231026,0.0008340283569641367,0.0008340283569641367,0.7585487906588824
A Few Good Men ,7.6,0,138,3,1990,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,0.2202125961672013,0.0022935779816513763,0.0050041701417848205,0.0012510425354462051,0.7585487906588824
Exit Wounds ,5.5,0,101,3,2000,0.0456233200739211,1.2686963697455127,0.8805032772342439,0.26703336375743,0.1489720585877144,-0.1874983631964575,0.1809271399025125,-0.5852420450212067,0.2969217183734741,-0.2426266184370613,0.0413396855060645,0.001042535446205171,0.0016680567139282735,0.0008340283569641367,0.7585487906588824
Big Momma's House ,5.1,0,99,2,2000,0.6781160166206279,-0.14578473182652,0.5494823978194617,-0.1438555444880712,0.2184663841485659,0.2479503730983676,0.2851593869234164,-0.1826583057106268,-0.8089478454058928,-0.1776956877266735,-0.0353201333487084,0.0012510425354462051,0.0012510425354462051,0.0006255212677231026,0.7585487906588824
Thunder and the House of Magic ,6.3,0,85,5,2010,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,0.0668929584576554,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.0006255212677231026
The Darkest Hour ,4.9,0,89,2,2010,-0.7103786614321983,-0.7354987081914038,-0.1829647675288913,0.551306901614423,0.0300859954029936,0.1475447545515419,0.2371894057967019,0.0743741251267923,-0.0327787005475819,0.0509647994643952,-0.0353201333487084,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Step Up Revolution ,6.5,0,99,2,2010,1.115361074817883,-0.4189263906119208,-0.553759100600674,-0.3624645343127969,0.2229650714445393,0.5837452426980269,0.1273461252032702,-0.2607303012638355,0.1376105482061013,0.4444684689303979,0.0413396855060645,0.0002085070892410342,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
The Watcher ,5.3,0,97,3,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,0.0413396855060645,0.0002085070892410342,0.0045871559633027525,0.0004170141784820684,0.7585487906588824
The Punisher ,6.5,0,140,3,2000,0.4039498946433141,-0.5785184807892461,-0.1253971201016097,-0.2483033341291141,0.4867708646725433,-0.1506690359916238,-0.3761452242109263,-0.3604333562323428,0.3556646267538971,0.0590055433729731,0.0413396855060645,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Goal! The Dream Begins ,6.8,0,118,2,2000,1.0222359732427724,0.2158102141877155,0.2246784865792134,0.463460663214624,-0.0245905896136061,-0.3001474337070438,0.7839420870108742,0.2417908283665708,0.3734589865882055,-0.3910008825397797,-0.546385592380528,0.0004170141784820684,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
Safe ,6.5,0,94,3,2010,1.115361074817883,-0.4189263906119208,-0.553759100600674,-0.3624645343127969,0.2229650714445393,0.5837452426980269,0.1273461252032702,-0.2607303012638355,0.1376105482061013,0.4444684689303979,-0.0353201333487084,0.0006255212677231026,0.0052126772310258545,0.0004170141784820684,0.7585487906588824
Pushing Tin ,6.0,0,124,3,1990,0.2100958125484988,-0.7618490280718494,0.6140992275266347,-0.3012400500734175,0.0456691414091727,-0.5421407597283082,-0.2247453926547296,0.0527811359143137,-0.363227388284527,-0.0934597224051622,0.1691060502640194,0.0014595496246872393,0.003127606338615513,0.0006255212677231026,0.7585487906588824
Star Wars: Episode VI - Return of the Jedi ,8.4,0,134,1,1980,-0.1159522030760204,-0.507873527973056,0.8405166538597348,0.6336253107758827,0.0167726480278145,0.3193745600231244,-0.1339765330627711,-0.3884856832722114,-0.4931817365252757,0.247293217661626,0.028563049030269,0.0002085070892410342,0.005629691409507923,0.0002085070892410342,0.7585487906588824
Doomsday ,6.0,0,113,3,2000,-0.0759590897108016,-0.8742831164870505,0.4187907649056197,0.506994093106943,-0.2720199589969877,0.0867080478979617,-0.259263580251451,-0.0425045441195474,-0.1014262893356345,0.0136486844567604,-0.0353201333487084,0.0006255212677231026,0.0002085070892410342,0.0004170141784820684,0.08757297748123437
The Reader ,7.6,0,124,3,2000,0.1397125387162406,-0.5600543940769371,0.3360754601489423,-0.2747222688921532,-0.0297543549680905,-0.2442227015701312,-0.0066104774298961,0.0366245618682767,0.0457094035243422,0.0181919110509129,0.0157864125544735,0.001042535446205171,0.0029190992493744786,0.0002085070892410342,0.7585487906588824
Wanderlust ,5.6,0,98,3,2010,-0.006824808353275,0.8478519743577989,0.6773597180766184,1.207321420786486,-0.3733603902773649,-0.1107616073827653,0.003807915857349,-0.5944587160886403,0.2352484171829054,0.0994359263498036,-0.3419594087678002,0.0008340283569641367,0.0006255212677231026,0.0004170141784820684,0.7585487906588824
Elf ,6.9,0,97,1,2000,-0.1404186465253226,0.5945990071238609,-0.8206780160520636,0.3001657225063306,0.6290093653236204,-0.5807461847381618,-0.421928742542029,-0.0314319450735845,0.2110926435640513,0.2413842773524505,0.0413396855060645,0.0012510425354462051,0.0025020850708924102,0.0016680567139282735,0.7585487906588824
Phenomenon ,6.4,0,123,1,1990,0.4039498946433141,-0.5785184807892461,-0.1253971201016097,-0.2483033341291141,0.4867708646725433,-0.1506690359916238,-0.3761452242109263,-0.3604333562323428,0.3556646267538971,0.0590055433729731,0.0157864125544735,0.0014595496246872393,0.0018765638031693077,0.0004170141784820684,0.7585487906588824
Snow Dogs ,5.1,0,99,1,2000,0.9828287670137285,0.9093864268762392,-0.1685884772976702,0.2139117740270002,-0.6677287132450579,-0.0168604831075635,0.5973263473194625,0.0004424508948151,0.4113804314589031,0.286377256039195,0.0924462314092464,0.0012510425354462051,0.0008340283569641367,0.001042535446205171,0.025020850708924104
Scrooged ,7.0,0,101,2,1980,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,0.0157864125544735,0.0022935779816513763,0.005421184320266889,0.0006255212677231026,0.7585487906588824
Nacho Libre ,5.7,0,92,1,2000,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,0.0157864125544735,0.0006255212677231026,0.0002085070892410342,0.0004170141784820684,0.019599666388657216
Bridesmaids ,6.8,0,131,3,2010,0.2100573705885043,-0.3346083767506865,0.4831040824600391,-0.1263623176441737,-0.217100129667274,-0.3809230618646855,0.5309000401186612,-0.2847827113463311,0.6332929810917274,-0.1593621196462417,0.028563049030269,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
This Is the End ,6.7,0,107,3,2010,0.3061692705859984,0.4454885598389664,0.0274254365304229,0.5357656944161724,0.7806090831112363,0.0094939898986639,0.7630001405332889,0.360696266314634,-0.7465935502736379,0.1422999652137055,0.0157864125544735,0.0004170141784820684,0.0037531276063386154,0.002085070892410342,0.7585487906588824
Stigmata ,6.2,0,103,3,1990,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,-0.0608734063002994,0.0002085070892410342,0.0012510425354462051,0.0006255212677231026,0.7585487906588824
Men of Honor ,7.2,0,129,3,2000,-0.4717357030724913,0.9286887818035768,0.9846845562348728,-0.633873429213667,0.2999780143304535,0.8541446457801541,-0.4748569295614942,-0.0799525283965304,0.0663372266695701,-0.2542104439597843,0.0157864125544735,0.0008340283569641367,0.010008340283569641,0.0029190992493744786,0.7585487906588824
Takers ,6.2,0,107,2,2010,-0.101593323561941,-0.8263099137934786,0.3104606676164845,0.4675840484242728,-0.2934798639255334,0.1854470720423529,-0.1880083623760415,-0.0908487948766672,0.0756067847237125,-0.0440342553364945,-0.2908528628646182,0.0004170141784820684,0.003336113427856547,0.0006255212677231026,0.7585487906588824
The Big Wedding ,5.6,0,89,3,2010,-0.1385298564761941,-0.4619967564180524,0.753661675024167,0.6045261776836504,0.0008081747715982,0.3962904528443177,-0.0966375594778134,-0.4585735501466715,-0.3484766892994513,0.216713506918946,0.0924462314092464,0.0002085070892410342,0.005629691409507923,0.001042535446205171,0.7585487906588824
"Big Mommas: Like Father, Like Son ",4.4,0,113,2,2010,-0.929432316797452,-0.0800746433136887,-0.4441346501967069,0.435477832802178,-0.4269851851587989,0.033761554583285,-0.1522562746631555,-0.0524567286441851,-0.1277291921641893,-0.0450539278538734,0.0157864125544735,0.001042535446205171,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
Source Code ,7.5,0,93,2,2010,0.1875181591483252,-0.7159722565168458,0.5272442486910669,-0.3303391831656497,0.0297046681529564,-0.4652248669071149,-0.1874064190697718,-0.0173067309601464,-0.2185223410587026,-0.1240394331478422,0.0157864125544735,0.0006255212677231026,0.003127606338615513,0.0002085070892410342,0.7585487906588824
Alive ,7.1,0,120,3,1990,-0.0537877031298563,-0.9822277762333872,0.5016294561586093,0.4119671341507759,-0.2340208408044866,-0.0355550932946308,-0.3688043040159173,-0.1447800877050905,-0.1886249598593322,-0.1862655995352497,0.0157864125544735,0.0008340283569641367,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
The Number 23 ,6.4,0,98,3,2000,0.6903448895519655,-0.4092442461337414,0.0094651576201762,-0.2268358476667276,-0.1145139552157205,0.1637420616795615,0.3104053818687924,0.244436380214267,-0.2831230536893792,-0.3174697463182216,0.0157864125544735,0.0027105921601334446,0.0014595496246872393,0.0008340283569641367,0.7585487906588824
The Young and Prodigious T.S. Spivet ,7.1,0,105,1,2010,0.6073431594273248,0.0627113157512307,-0.8772481511278115,0.4252424999198337,1.0028462640547384,-0.107795725324793,0.3020945908540304,0.3313631034840186,-0.0125548530209193,-0.0776341647196749,0.0413396855060645,0.001042535446205171,0.0006255212677231026,0.0006255212677231026,0.03148457047539616
1941 ,5.9,0,142,1,1970,-0.1434752269762882,0.596695438262429,-0.8421531345056309,0.2898548109158929,0.6235139336512909,-0.5589230534149635,-0.3880124982515776,-0.0096883289562443,0.2434206703975742,0.2142810483018753,0.0924462314092464,0.005421184320266889,0.0018765638031693077,0.0002085070892410342,0.7585487906588824
Dreamer: Inspired by a True Story ,6.9,0,98,1,2000,-1.0805210409427488,1.0194999874056516,0.491259121089497,-0.5501505760235167,0.6235438736589808,0.8162423282893431,-0.0496591613887506,0.0852703916069291,-0.0420482586017243,-0.1592113891588944,0.0157864125544735,0.0002085070892410342,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
A History of Violence ,7.5,0,96,3,2000,0.7851134047606313,1.2649176420175363,0.3763642080803101,0.5129015246954858,-0.1943944815675519,-0.1324666177455569,0.5022216601021833,-0.2591735409977063,-0.1234814212301863,-0.1739995646319233,0.0157864125544735,0.0014595496246872393,0.0025020850708924102,0.0004170141784820684,0.7585487906588824
