movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
Heartbreakers ,David Mirkin,Sarah Silverman,Anne Bancroft,Comedy|Crime|Romance,bank|infidelity|millionaire|money|scam,6.2,116.0,Color,123.0,3.0,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,40334024.0,35000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5334024.0,3,2000,David Mirkin - Sarah Silverman
Paul Blart: Mall Cop 2 ,Andy Fickman,D.B. Woodside,Daniella Alonso,Action|Comedy|Crime,character name in title|no opening credits|sequel|wilhelm scream,4.4,76.0,Color,94.0,1.0,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,English,USA,PG,2015,71038190.0,30000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41038190.0,3,2010,Andy Fickman - D.B. Woodside
Angel Eyes ,Luis Mandoki,Sonia Braga,Shirley Knight,Drama|Romance,apartment|fate|gun|love|mysterious man,5.6,106.0,Color,102.0,0.0,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English,USA,R,2001,24044532.0,38000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13955468.0,3,2000,Luis Mandoki - Sonia Braga
Joe Somebody ,John Pasquin,Jim Belushi,Ken Marino,Comedy|Drama,bully|co worker|divorce|fight|karate,5.5,55.0,Color,98.0,1.0,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,English,USA,PG,2001,22770864.0,38000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15229136.0,3,2000,John Pasquin - Jim Belushi
The Ninth Gate ,Roman Polanski,Johnny Depp,Frank Langella,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,6.7,172.0,Color,133.0,1.0,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English,Spain,R,1999,18653746.0,38000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-19346254.0,3,1990,Roman Polanski - Johnny Depp
Extreme Measures ,Michael Apted,J.K. Simmons,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,6.1,47.0,Color,118.0,0.0,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English,USA,R,1996,17305211.0,38000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-20694789.0,3,1990,Michael Apted - J.K. Simmons
Rock Star ,Stephen Herek,Beth Grant,Dagmara Dominczyk,Drama|Music,cover band|fired from a job|heavy metal|rock star|tribute band,6.2,107.0,Color,105.0,0.0,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,English,USA,R,2001,16991902.0,57000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-40008098.0,3,2000,Stephen Herek - Beth Grant
White Squall ,Ridley Scott,Jeff Bridges,Jason Marsden,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,6.6,37.0,Color,129.0,4.0,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,10300000.0,38000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27700000.0,3,1990,Ridley Scott - Jeff Bridges
The Thing ,John Carpenter,Wilford Brimley,Richard Masur,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,8.2,297.0,Color,109.0,0.0,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,English,USA,R,1982,13782838.0,15000000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1217162.0,4,1980,John Carpenter - Wilford Brimley
Riddick ,David Twohy,Vin Diesel,Nolan Gerard Funk,Action|Sci-Fi|Thriller,alien|left for dead|mercenary|survival|vomiting,6.4,302.0,Color,127.0,0.0,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English,USA,R,2013,41997790.0,38000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3997790.0,3,2010,David Twohy - Vin Diesel
Switchback ,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,6.4,38.0,Color,118.0,1.0,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English,USA,R,1997,6482195.0,37000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-30517805.0,3,1990,Jeb Stuart - Gregory Scott Cummins
Texas Rangers ,Steve Miner,Tom Skerritt,Usher Raymond,Action|Adventure|Drama|Thriller|Western,army|mexican|orphan|texas|texas ranger,5.2,31.0,Color,110.0,2.0,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,623374.0,38000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-37376626.0,3,2000,Steve Miner - Tom Skerritt
City of Ember ,Gil Kenan,Bill Murray,Toby Jones,Adventure|Family|Fantasy|Sci-Fi,box|food|mayor|pipeworks|scientist,6.5,118.0,Color,90.0,0.0,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,English,USA,PG,2008,7871693.0,55000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-47128307.0,3,2000,Gil Kenan - Bill Murray
The Master ,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Drama,drifter|past life regression|psychological testing|right hand man|scientology,7.1,546.0,Color,144.0,31.0,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English,USA,R,2012,16377274.0,32000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15622726.0,4,2010,Paul Thomas Anderson - Mike Howard
Virgin Territory ,David Leland,Hayden Christensen,Ryan Cartwright,Adventure|Comedy|History|Romance,breasts|nude nun|plague|russian nobleman|two word title,4.8,21.0,Color,97.0,2.0,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,English,Italy,R,2007,38000000.0,38000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,2000,David Leland - Hayden Christensen
The Express ,Gary Fleder,Dennis Quaid,Nicole Beharie,Biography|Drama|Sport,african american|coach|football movie|nonlinear timeline|syracuse university,7.3,86.0, Black and White,130.0,0.0,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,English,USA,PG,2008,9589875.0,40000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-30410125.0,4,2000,Gary Fleder - Dennis Quaid
The 5th Wave ,J Blakeson,Chloë Grace Moretz,Maggie Siff,Action|Adventure|Sci-Fi|Thriller,alien|attack|based on novel|based on young adult novel|fear,5.2,194.0,Color,112.0,0.0,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English,USA,PG-13,2016,34912982.0,38000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3087018.0,3,2010,J Blakeson - Chloë Grace Moretz
Creed ,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,7.7,437.0,Color,133.0,1.0,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,109712885.0,35000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74712885.0,4,2010,Ryan Coogler - Sylvester Stallone
The Town ,Ben Affleck,Jeremy Renner,Jon Hamm,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,7.6,378.0,Color,150.0,7.0,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,R,2010,92173235.0,37000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,55173235.0,4,2010,Ben Affleck - Jeremy Renner
What to Expect When You're Expecting ,Kirk Jones,Anna Kendrick,Dennis Quaid,Comedy|Drama|Romance,baby|expecting twins|hawaiian shirt|photographer|pregnancy,5.7,170.0,Color,110.0,12.0,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,41102171.0,40000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102171.0,3,2010,Kirk Jones - Anna Kendrick
Burn After Reading ,Ethan Coen,J.K. Simmons,Brad Pitt,Comedy|Drama,cia|divorce|embassy|gym|memoir,7.0,341.0,Color,96.0,0.0,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English,USA,R,2008,60338891.0,37000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23338891.0,4,2000,Ethan Coen - J.K. Simmons
Nim's Island ,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,6.0,139.0,Color,96.0,3.0,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English,USA,PG,2008,48006503.0,37000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11006503.0,3,2000,Jennifer Flackett - Gerard Butler
Rush ,Ron Howard,Chris Hemsworth,Olivia Wilde,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,8.1,393.0,Color,123.0,0.0,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,R,2013,26903709.0,38000000,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-11096291.0,4,2010,Ron Howard - Chris Hemsworth
Magnolia ,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,8.0,224.0,Color,188.0,1.0,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English,USA,R,1999,22450975.0,37000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14549025.0,4,1990,Paul Thomas Anderson - Patton Oswalt
Cop Out ,Kevin Smith,Bruce Willis,Tracy Morgan,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,5.6,203.0,Color,107.0,2.0,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English,USA,R,2010,44867349.0,37000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7867349.0,3,2010,Kevin Smith - Bruce Willis
How to Be Single ,Christian Ditter,Alison Brie,Damon Wayans Jr.,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,6.1,148.0,Color,110.0,4.0,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English,USA,R,2016,46813366.0,38000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8813366.0,3,2010,Christian Ditter - Alison Brie
Dolphin Tale ,Charles Martin Smith,Morgan Freeman,Michael Roark,Drama|Family,boy|dolphin|prosthetics|tail|trap,6.9,131.0,Color,113.0,5.0,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English,USA,PG,2011,72279690.0,37000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35279690.0,3,2010,Charles Martin Smith - Morgan Freeman
John Q ,Nick Cassavetes,Denzel Washington,Laura Harring,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,7.0,129.0,Color,116.0,1.0,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,71026631.0,36000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35026631.0,4,2000,Nick Cassavetes - Denzel Washington
Blue Streak ,Les Mayfield,Peter Greene,Dave Chappelle,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,6.3,40.0,Color,93.0,1.0,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,68208190.0,65000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3208190.0,3,1990,Les Mayfield - Peter Greene
We're the Millers ,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Comedy|Crime,fake family|male frontal nudity|marijuana|mexico|stripper,7.0,289.0,Color,118.0,4.0,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English,USA,R,2013,150368971.0,37000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113368971.0,4,2010,Rawson Marshall Thurber - Laura-Leigh
Obitaemyy ostrov ,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Action|Adventure|Sci-Fi,22nd century|first part|friend|guard|space opera,5.3,14.0,Color,115.0,0.0,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Russian,Russia,non defini,2009,29500000.0,29500000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2000,Fedor Bondarchuk - Yuliya Snigir
Breakdown ,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,6.9,72.0,Color,93.0,0.0,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English,USA,R,1997,50129186.0,36000000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14129186.0,3,1990,Jonathan Mostow - Kathleen Quinlan
Never Say Never Again ,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,6.2,89.0,Color,121.0,3.0,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English,UK,PG,1983,55500000.0,36000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19500000.0,3,1980,Irvin Kershner - Bernie Casey
Hot Tub Time Machine ,Steve Pink,Charlie McDermott,Collette Wolfe,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,6.4,265.0,Color,101.0,8.0,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English,USA,R,2010,50213619.0,36000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14213619.0,3,2010,Steve Pink - Charlie McDermott
Dolphin Tale 2 ,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Drama|Family,dolphin|latex gloves|medical scrubs|purple gloves|turtle,6.4,54.0,Color,107.0,0.0,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English,USA,PG,2014,42019483.0,36000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6019483.0,3,2010,Charles Martin Smith - Morgan Freeman
Reindeer Games ,John Frankenheimer,Charlize Theron,James Frain,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,5.7,126.0,Color,124.0,0.0,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English,USA,R,2000,23360779.0,34000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-10639221.0,3,2000,John Frankenheimer - Charlize Theron
A Man Apart ,F. Gary Gray,Vin Diesel,Jeff Kober,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,6.1,110.0,Color,109.0,0.0,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,R,2003,26183197.0,36000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9816803.0,3,2000,F. Gary Gray - Vin Diesel
Ghosts of Mississippi ,Rob Reiner,Alexa PenaVega,Virginia Madsen,Drama|History,activist|assassin|civil rights|trial|widow,6.7,31.0,Color,130.0,0.0,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,13052741.0,36000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-22947259.0,3,1990,Rob Reiner - Alexa PenaVega
Snow Falling on Cedars ,Scott Hicks,Rick Yune,Reeve Carney,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,6.8,95.0,Color,127.0,1.0,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,14378353.0,36000000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-21621647.0,3,1990,Scott Hicks - Rick Yune
The Rite ,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Drama|Horror|Mystery|Thriller,demon|exorcism|exorcist|faith|seminary,6.0,267.0,Color,114.0,1.0,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,33037754.0,37000000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3962246.0,3,2010,Mikael Håfström - Anthony Hopkins
Gattaca ,Andrew Niccol,Blair Underwood,Xander Berkeley,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,7.8,175.0,Color,106.0,2.0,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English,USA,PG-13,1997,12339633.0,36000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-23660367.0,4,1990,Andrew Niccol - Blair Underwood
Isn't She Great ,Andrew Bergman,Stockard Channing,Nathan Lane,Biography|Comedy|Romance,autistic son|cancer|female protagonist|new york city|son,5.3,63.0,Color,95.0,0.0,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English,USA,R,2000,2954405.0,36000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-33045595.0,3,2000,Andrew Bergman - Stockard Channing
Space Chimps ,Kirk De Micco,Cheryl Hines,Kenan Thompson,Adventure|Animation|Comedy|Family|Sci-Fi,astronaut|attacked by a plant|planet|senator|space travel,4.5,85.0,Color,81.0,0.0,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,G,2008,30105968.0,37000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6894032.0,3,2000,Kirk De Micco - Cheryl Hines
Head of State ,Chris Rock,Bernie Mac,Dylan Baker,Comedy,alderman|party|president|presidential candidate|washington d.c.,5.4,44.0,Color,95.0,1.0,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,37788228.0,35200000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2588228.0,3,2000,Chris Rock - Bernie Mac
The Hangover ,Todd Phillips,Bradley Cooper,Rob Riggle,Comedy,drunkenness|female nudity|hangover|hedonism|morning after,7.8,334.0,Color,108.0,3.0,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,R,2009,277313371.0,35000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242313371.0,4,2000,Todd Phillips - Bradley Cooper
Ip Man 3 ,Wilson Yip,Mike Tyson,Lynn Hung,Action|Biography|Drama|History,1950s|cancer|hong kong|martial arts school|wing chun,7.2,78.0,Color,105.0,0.0,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,PG-13,2015,2126511.0,36000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-33873489.0,4,2010,Wilson Yip - Mike Tyson
Austin Powers: The Spy Who Shagged Me ,Jay Roach,Muse Watson,Verne Troyer,Action|Adventure|Comedy|Crime,penis joke|phallic image|sexy agent|spy|volcano hideout,6.6,199.0,Color,95.0,1.0,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,205399422.0,33000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172399422.0,3,1990,Jay Roach - Muse Watson
Batman ,Tim Burton,Michael Gough,Jack Palance,Action|Adventure,city|dc comics|gotham|pantyhose|police,7.6,186.0,Color,126.0,0.0,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English,USA,PG-13,1989,251188924.0,35000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216188924.0,4,1980,Tim Burton - Michael Gough
There Be Dragons ,Roland Joffé,Jordi Mollà,Dougray Scott,Biography|Drama|War,dying|forgiveness|saint|spanish civil war|starts with narration,5.9,77.0,Color,102.0,0.0,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English,Spain,PG-13,2011,1068392.0,36000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-34931608.0,3,2010,Roland Joffé - Jordi Mollà
